year,month,day,date,day_of_year,PRCP,SNOW,SNWD,TMAX,TMIN
1947,11,11,1947-11-11,315,0.01181103,0.01181103,0,32,21.02
1947,11,12,1947-11-12,316,0,0,0,32,23
1947,11,13,1947-11-13,317,0,0,0,30.92,15.079999999999998
1947,11,14,1947-11-14,318,0,0,0,41,30.02
1947,11,15,1947-11-15,319,0.94881941,0.11023628,0,39.92,33.08
1947,11,16,1947-11-16,320,0.07086618,0,0,37.94,28.04
1947,11,17,1947-11-17,321,0,0,0,35.96,28.04
1947,11,18,1947-11-18,322,0,0,0,39.92,26.060000000000002
1947,11,19,1947-11-19,323,0,0,0,42.980000000000004,33.98
1947,11,20,1947-11-20,324,0,0,0,44.96,37.04
1947,11,21,1947-11-21,325,0.01181103,0,0,44.06,39.92
1947,11,22,1947-11-22,326,0.25196864,0,0,44.06,23
1947,11,23,1947-11-23,327,0.07874020000000001,0.07874020000000001,0,33.08,17.96
1947,11,24,1947-11-24,328,0.12992133,0.18110246000000002,0.29921276,32,21.92
1947,11,25,1947-11-25,329,0,0,0.20078751000000003,28.04,17.96
1947,11,26,1947-11-26,330,0,0,0.09842525,19.939999999999998,10.940000000000001
1947,11,27,1947-11-27,331,0.25984266,0.35039389000000004,0.50000027,26.060000000000002,10.940000000000001
1947,11,28,1947-11-28,332,0.03149608,0.051181130000000005,0.50000027,19.04,6.079999999999998
1947,11,29,1947-11-29,333,0,0,0.50000027,17.06,3.9200000000000017
1947,11,30,1947-11-30,334,0,0,0.40157502000000006,21.02,-4
1947,12,01,1947-12-01,335,0,0,0.40157502000000006,33.98,17.96
1947,12,02,1947-12-02,336,0,0,0.09842525,42.980000000000004,33.08
1947,12,03,1947-12-03,337,0.48818924,0.039370100000000005,0,42.980000000000004,32
1947,12,04,1947-12-04,338,0.5905515,0.18110246000000002,0.20078751000000003,35.96,30.02
1947,12,05,1947-12-05,339,0.11023628,0.01181103,0,37.04,26.96
1947,12,06,1947-12-06,340,0,0,0,35.06,17.06
1947,12,07,1947-12-07,341,0.31889781,0,0,48.019999999999996,32
1947,12,08,1947-12-08,342,0,0,0,33.98,12.02
1947,12,09,1947-12-09,343,0,0,0,30.92,8.959999999999997
1947,12,10,1947-12-10,344,0.14960638,0.20078751000000003,0.20078751000000003,32,19.04
1947,12,11,1947-12-11,345,0,0,0.20078751000000003,26.060000000000002,12.02
1947,12,12,1947-12-12,346,0,0.01181103,0.20078751000000003,26.96,10.04
1947,12,13,1947-12-13,347,0,0,0.20078751000000003,28.04,19.04
1947,12,14,1947-12-14,348,0,0,0,39.019999999999996,28.04
1947,12,15,1947-12-15,349,0,0,0,35.06,19.939999999999998
1947,12,16,1947-12-16,350,0,0,0,19.939999999999998,8.959999999999997
1947,12,17,1947-12-17,351,0,0,0,37.94,14
1947,12,18,1947-12-18,352,0,0,0,28.94,15.079999999999998
1947,12,19,1947-12-19,353,0,0,0,30.02,19.939999999999998
1947,12,20,1947-12-20,354,0,0,0,33.08,19.04
1947,12,21,1947-12-21,355,0,0,0,39.019999999999996,21.02
1947,12,22,1947-12-22,356,0,0,0,35.06,19.939999999999998
1947,12,23,1947-12-23,357,0,0,0,30.92,21.02
1947,12,24,1947-12-24,358,0,0,0,30.92,19.939999999999998
1947,12,25,1947-12-25,359,0.051181130000000005,0.07086618,0.09842525,33.08,19.939999999999998
1947,12,26,1947-12-26,360,0.01181103,0.01181103,0,28.94,19.04
1947,12,27,1947-12-27,361,0,0,0,35.96,21.02
1947,12,28,1947-12-28,362,0,0,0,24.98,15.079999999999998
1947,12,29,1947-12-29,363,0,0,0,32,19.939999999999998
1947,12,30,1947-12-30,364,0,0,0,35.96,28.94
1947,12,31,1947-12-31,365,0,0,0,33.98,26.96
1948,01,01,1948-01-01,1,0.8385831300000001,1.0314966200000002,0.59842552,30.92,26.96
1948,01,02,1948-01-02,2,0.039370100000000005,0.051181130000000005,1.00000054,30.02,23
1948,01,03,1948-01-03,3,0,0,0.90157529,30.02,24.08
1948,01,04,1948-01-04,4,0.039370100000000005,0.05905515000000001,0.90157529,35.96,23
1948,01,05,1948-01-05,5,0,0,0.7992130300000001,35.06,21.02
1948,01,06,1948-01-06,6,0,0,0.59842552,30.92,19.04
1948,01,07,1948-01-07,7,0,0,0.59842552,35.06,8.959999999999997
1948,01,08,1948-01-08,8,0,0,0.50000027,37.04,26.060000000000002
1948,01,09,1948-01-09,9,0,0,0.40157502000000006,35.96,26.96
1948,01,10,1948-01-10,10,0,0,0.40157502000000006,28.04,14
1948,01,11,1948-01-11,11,0,0,0.40157502000000006,35.06,12.02
1948,01,12,1948-01-12,12,0,0,0.40157502000000006,35.96,21.02
1948,01,13,1948-01-13,13,0,0,0.40157502000000006,21.92,-0.03999999999999915
1948,01,14,1948-01-14,14,0,0,0.29921276,6.079999999999998,-5.980000000000004
1948,01,15,1948-01-15,15,0.07086618,0.11023628,0.40157502000000006,30.92,6.079999999999998
1948,01,16,1948-01-16,16,0,0,0.40157502000000006,14,-9.940000000000005
1948,01,17,1948-01-17,17,0,0,0.40157502000000006,-0.9400000000000048,-16.060000000000002
1948,01,18,1948-01-18,18,0.01181103,0.019685050000000003,0.40157502000000006,15.079999999999998,-16.060000000000002
1948,01,19,1948-01-19,19,0.019685050000000003,0.039370100000000005,0.50000027,23,-2.9200000000000017
1948,01,20,1948-01-20,20,0,0,0.50000027,33.98,-2.9200000000000017
1948,01,21,1948-01-21,21,0,0,0.50000027,17.06,-0.9400000000000048
1948,01,22,1948-01-22,22,0,0,0.50000027,15.079999999999998,-2.019999999999996
1948,01,23,1948-01-23,23,0,0,0.50000027,10.940000000000001,-5.980000000000004
1948,01,24,1948-01-24,24,0.051181130000000005,0.31102379,0.7992130300000001,17.96,-4
1948,01,25,1948-01-25,25,0,0,0.7007877800000001,21.02,1.9400000000000013
1948,01,26,1948-01-26,26,0,0,0.7007877800000001,12.920000000000002,-2.019999999999996
1948,01,27,1948-01-27,27,0,0,0.7007877800000001,3.019999999999996,-7.960000000000001
1948,01,28,1948-01-28,28,0,0,0.59842552,15.079999999999998,-9.04
1948,01,29,1948-01-29,29,0,0,0.59842552,24.98,5
1948,01,30,1948-01-30,30,0,0,0.59842552,24.08,15.98
1948,01,31,1948-01-31,31,0,0,0.59842552,21.92,15.98
1948,02,01,1948-02-01,32,0,0,0.59842552,26.96,6.98
1948,02,02,1948-02-02,33,0,0,0.59842552,24.08,6.98
1948,02,03,1948-02-03,34,0.16141741,0.14960638,0.59842552,17.96,5
1948,02,04,1948-02-04,35,0.07086618,0.12992133,0.7992130300000001,24.08,15.079999999999998
1948,02,05,1948-02-05,36,0.01181103,0.051181130000000005,0.7992130300000001,26.060000000000002,12.920000000000002
1948,02,06,1948-02-06,37,0,0,0.7992130300000001,21.02,5
1948,02,07,1948-02-07,38,0.05905515000000001,0.14173236,0.90157529,26.060000000000002,6.98
1948,02,08,1948-02-08,39,0,0,0.90157529,10.940000000000001,-4
1948,02,09,1948-02-09,40,0.01181103,0.039370100000000005,0.7992130300000001,17.96,-2.9200000000000017
1948,02,10,1948-02-10,41,0.01181103,0.07086618,0.90157529,24.98,10.940000000000001
1948,02,11,1948-02-11,42,0,0,0.7992130300000001,30.02,17.96
1948,02,12,1948-02-12,43,0,0,0.7007877800000001,24.98,3.9200000000000017
1948,02,13,1948-02-13,44,0.01181103,0.01181103,0.7007877800000001,26.96,19.04
1948,02,14,1948-02-14,45,0,0,0.7007877800000001,28.04,10.940000000000001
1948,02,15,1948-02-15,46,0,0,0.59842552,35.06,6.98
1948,02,16,1948-02-16,47,0,0,0.40157502000000006,42.980000000000004,33.98
1948,02,17,1948-02-17,48,0,0,0.09842525,48.019999999999996,33.08
1948,02,18,1948-02-18,49,0,0,0,48.019999999999996,33.08
1948,02,19,1948-02-19,50,0,0,0,46.94,8.059999999999999
1948,02,20,1948-02-20,51,0,0,0,15.98,3.019999999999996
1948,02,21,1948-02-21,52,0,0,0,21.02,6.079999999999998
1948,02,22,1948-02-22,53,0,0,0,26.96,14
1948,02,23,1948-02-23,54,0,0,0,37.04,24.98
1948,02,24,1948-02-24,55,0.019685050000000003,0,0,42.08,35.06
1948,02,25,1948-02-25,56,0,0,0,42.08,33.08
1948,02,26,1948-02-26,57,0,0,0,51.08,30.02
1948,02,27,1948-02-27,58,1.1692919700000002,0,0,37.94,32
1948,02,28,1948-02-28,59,0.14960638,0,0,39.92,24.98
1948,02,29,1948-02-29,60,0.01181103,0.019685050000000003,0,28.04,24.08
1948,03,01,1948-03-01,61,0.07086618,0.09842525,0.09842525,30.02,24.08
1948,03,02,1948-03-02,62,0.6299216000000001,0.7795279800000001,0.90157529,28.04,24.98
1948,03,03,1948-03-03,63,0,0.01181103,0.7992130300000001,28.04,21.02
1948,03,04,1948-03-04,64,0,0.01181103,0.7007877800000001,24.08,17.06
1948,03,05,1948-03-05,65,0,0,0.59842552,26.060000000000002,17.96
1948,03,06,1948-03-06,66,0.07874020000000001,0.039370100000000005,0.50000027,33.08,26.060000000000002
1948,03,07,1948-03-07,67,0,0,0.50000027,33.98,17.06
1948,03,08,1948-03-08,68,0,0,0.40157502000000006,33.08,15.079999999999998
1948,03,09,1948-03-09,69,0,0,0.40157502000000006,21.02,8.959999999999997
1948,03,10,1948-03-10,70,0,0,0.40157502000000006,12.920000000000002,3.9200000000000017
1948,03,11,1948-03-11,71,0,0,0.40157502000000006,19.939999999999998,1.9400000000000013
1948,03,12,1948-03-12,72,0,0,0.29921276,24.08,-2.9200000000000017
1948,03,13,1948-03-13,73,0,0,0.09842525,35.96,10.04
1948,03,14,1948-03-14,74,0,0,0,44.96,24.98
1948,03,15,1948-03-15,75,0.18110246000000002,0,0,48.92,33.98
1948,03,16,1948-03-16,76,0.01181103,0,0,46.04,32
1948,03,17,1948-03-17,77,0.051181130000000005,0.07874020000000001,0,46.94,30.92
1948,03,18,1948-03-18,78,0,0,0,48.019999999999996,33.08
1948,03,19,1948-03-19,79,1.5590559600000002,0,0,53.06,39.92
1948,03,20,1948-03-20,80,0,0,0,60.980000000000004,33.98
1948,03,21,1948-03-21,81,0.20078751000000003,0,0,66.02,37.94
1948,03,22,1948-03-22,82,0,0,0,46.04,30.92
1948,03,23,1948-03-23,83,0,0,0,48.92,28.94
1948,03,24,1948-03-24,84,0,0,0,46.94,35.06
1948,03,25,1948-03-25,85,0,0,0,57.92,33.98
1948,03,26,1948-03-26,86,0.01181103,0,0,66.92,30.02
1948,03,27,1948-03-27,87,0.40944904000000004,0.24015761000000002,0.20078751000000003,30.92,24.08
1948,03,28,1948-03-28,88,0,0,0,41,17.06
1948,03,29,1948-03-29,89,0.12992133,0,0,39.92,26.96
1948,03,30,1948-03-30,90,0,0,0,42.08,26.060000000000002
1948,03,31,1948-03-31,91,0.25984266,0,0,46.04,37.94
1948,04,01,1948-04-01,92,0,0,0,39.92,33.08
1948,04,02,1948-04-02,93,0,0,0,42.980000000000004,30.92
1948,04,03,1948-04-03,94,0,0,0,41,28.04
1948,04,04,1948-04-04,95,0,0,0,66.92,33.98
1948,04,05,1948-04-05,96,0.07874020000000001,0,0,69.08000000000001,37.04
1948,04,06,1948-04-06,97,0,0,0,46.04,35.06
1948,04,07,1948-04-07,98,0.18897648,0,0,66.02,42.08
1948,04,08,1948-04-08,99,0,0,0,53.96,30.92
1948,04,09,1948-04-09,100,0,0,0,42.980000000000004,30.02
1948,04,10,1948-04-10,101,0.019685050000000003,0,0,59,37.04
1948,04,11,1948-04-11,102,0.5314963500000001,0,0,60.980000000000004,44.06
1948,04,12,1948-04-12,103,0,0,0,44.96,35.96
1948,04,13,1948-04-13,104,0,0,0,42.980000000000004,35.96
1948,04,14,1948-04-14,105,0,0,0,53.96,37.94
1948,04,15,1948-04-15,106,0.01181103,0,0,66.02,39.92
1948,04,16,1948-04-16,107,0,0,0,57.019999999999996,33.98
1948,04,17,1948-04-17,108,0,0,0,46.94,32
1948,04,18,1948-04-18,109,0.05905515000000001,0,0,71.96000000000001,39.92
1948,04,19,1948-04-19,110,0,0,0,77,60.08
1948,04,20,1948-04-20,111,0,0,0,69.98,39.92
1948,04,21,1948-04-21,112,0,0,0,53.96,35.96
1948,04,22,1948-04-22,113,0.05905515000000001,0,0,55.040000000000006,35.06
1948,04,23,1948-04-23,114,0.7007877800000001,0,0,62.96,44.06
1948,04,24,1948-04-24,115,0,0,0,78.08000000000001,60.08
1948,04,25,1948-04-25,116,0,0,0,77,53.06
1948,04,26,1948-04-26,117,0.16929143000000002,0,0,71.96000000000001,50
1948,04,27,1948-04-27,118,0.09055123000000001,0,0,66.92,46.04
1948,04,28,1948-04-28,119,0,0,0,53.96,41
1948,04,29,1948-04-29,120,0,0,0,48.019999999999996,39.019999999999996
1948,04,30,1948-04-30,121,0,0,0,62.06,39.019999999999996
1948,05,01,1948-05-01,122,0,0,0,53.96,42.980000000000004
1948,05,02,1948-05-02,123,0,0,0,48.92,41
1948,05,03,1948-05-03,124,0,0,0,60.08,41
1948,05,04,1948-05-04,125,0.01181103,0,0,55.94,42.08
1948,05,05,1948-05-05,126,0.01181103,0,0,71.96000000000001,44.06
1948,05,06,1948-05-06,127,0.66141768,0,0,55.94,39.92
1948,05,07,1948-05-07,128,0,0,0,51.980000000000004,35.96
1948,05,08,1948-05-08,129,0.11811030000000002,0,0,46.94,32
1948,05,09,1948-05-09,130,1.2598432000000002,0,0,42.980000000000004,37.94
1948,05,10,1948-05-10,131,1.24015815,0,0,41,37.04
1948,05,11,1948-05-11,132,0.09055123000000001,0,0,44.96,39.019999999999996
1948,05,12,1948-05-12,133,0.039370100000000005,0,0,48.019999999999996,42.08
1948,05,13,1948-05-13,134,0.11023628,0,0,51.980000000000004,44.96
1948,05,14,1948-05-14,135,0,0,0,64.03999999999999,48.019999999999996
1948,05,15,1948-05-15,136,0.29921276,0,0,71.06,48.019999999999996
1948,05,16,1948-05-16,137,0.18897648,0,0,71.06,51.980000000000004
1948,05,17,1948-05-17,138,0,0,0,66.92,50
1948,05,18,1948-05-18,139,0,0,0,57.019999999999996,44.06
1948,05,19,1948-05-19,140,0,0,0,64.94,41
1948,05,20,1948-05-20,141,0.019685050000000003,0,0,82.03999999999999,51.08
1948,05,21,1948-05-21,142,0,0,0,71.96000000000001,44.96
1948,05,22,1948-05-22,143,0,0,0,78.98,41
1948,05,23,1948-05-23,144,0,0,0,50,42.08
1948,05,24,1948-05-24,145,0,0,0,57.019999999999996,37.94
1948,05,25,1948-05-25,146,0,0,0,62.96,41
1948,05,26,1948-05-26,147,0,0,0,75.02,46.04
1948,05,27,1948-05-27,148,0,0,0,78.98,51.08
1948,05,28,1948-05-28,149,0,0,0,64.03999999999999,44.96
1948,05,29,1948-05-29,150,0,0,0,57.019999999999996,44.06
1948,05,30,1948-05-30,151,0,0,0,69.08000000000001,48.019999999999996
1948,05,31,1948-05-31,152,0,0,0,78.98,51.08
1948,06,01,1948-06-01,153,0,0,0,82.03999999999999,51.980000000000004
1948,06,02,1948-06-02,154,0,0,0,86,60.980000000000004
1948,06,03,1948-06-03,155,0,0,0,89.06,64.03999999999999
1948,06,04,1948-06-04,156,0.51968532,0,0,89.96000000000001,50
1948,06,05,1948-06-05,157,0.019685050000000003,0,0,53.96,46.04
1948,06,06,1948-06-06,158,0,0,0,62.06,46.94
1948,06,07,1948-06-07,159,0.12992133,0,0,75.92,53.06
1948,06,08,1948-06-08,160,0.019685050000000003,0,0,68,51.980000000000004
1948,06,09,1948-06-09,161,0,0,0,75.02,55.040000000000006
1948,06,10,1948-06-10,162,0,0,0,82.94,55.94
1948,06,11,1948-06-11,163,0.07086618,0,0,68,55.040000000000006
1948,06,12,1948-06-12,164,0.22047256,0,0,62.96,53.96
1948,06,13,1948-06-13,165,0,0,0,77,55.94
1948,06,14,1948-06-14,166,0,0,0,73.94,50
1948,06,15,1948-06-15,167,0,0,0,57.92,46.04
1948,06,16,1948-06-16,168,0,0,0,64.03999999999999,48.019999999999996
1948,06,17,1948-06-17,169,0,0,0,71.06,51.08
1948,06,18,1948-06-18,170,0.039370100000000005,0,0,62.06,51.980000000000004
1948,06,19,1948-06-19,171,0.019685050000000003,0,0,57.92,46.94
1948,06,20,1948-06-20,172,0.019685050000000003,0,0,71.96000000000001,42.980000000000004
1948,06,21,1948-06-21,173,0.14960638,0,0,71.06,53.96
1948,06,22,1948-06-22,174,0,0,0,84.92,57.92
1948,06,23,1948-06-23,175,0.07874020000000001,0,0,87.98,66.92
1948,06,24,1948-06-24,176,0,0,0,84.02,66.92
1948,06,25,1948-06-25,177,0,0,0,69.98,55.94
1948,06,26,1948-06-26,178,0,0,0,82.03999999999999,57.019999999999996
1948,06,27,1948-06-27,179,0,0,0,84.92,60.980000000000004
1948,06,28,1948-06-28,180,1.5000008100000002,0,0,84.02,60.08
1948,06,29,1948-06-29,181,0.40157502000000006,0,0,78.98,62.06
1948,06,30,1948-06-30,182,0,0,0,69.08000000000001,55.040000000000006
1948,07,01,1948-07-01,183,0,0,0,71.96000000000001,50
1948,07,02,1948-07-02,184,0.03149608,0,0,91.03999999999999,60.08
1948,07,03,1948-07-03,185,0,0,0,91.94,60.08
1948,07,04,1948-07-04,186,0.46850419000000004,0,0,87.08000000000001,66.02
1948,07,05,1948-07-05,187,0,0,0,89.96000000000001,68
1948,07,06,1948-07-06,188,0,0,0,84.02,60.980000000000004
1948,07,07,1948-07-07,189,0,0,0,77,57.92
1948,07,08,1948-07-08,190,0,0,0,78.08000000000001,59
1948,07,09,1948-07-09,191,0,0,0,86,57.92
1948,07,10,1948-07-10,192,0,0,0,91.03999999999999,62.06
1948,07,11,1948-07-11,193,0,0,0,86,68
1948,07,12,1948-07-12,194,0.019685050000000003,0,0,87.08000000000001,66.02
1948,07,13,1948-07-13,195,0,0,0,75.92,62.96
1948,07,14,1948-07-14,196,0,0,0,69.98,62.96
1948,07,15,1948-07-15,197,0.03149608,0,0,71.96000000000001,60.980000000000004
1948,07,16,1948-07-16,198,0,0,0,86,62.06
1948,07,17,1948-07-17,199,0,0,0,86,66.02
1948,07,18,1948-07-18,200,0,0,0,75.02,62.96
1948,07,19,1948-07-19,201,0,0,0,82.94,64.03999999999999
1948,07,20,1948-07-20,202,0,0,0,87.08000000000001,68
1948,07,21,1948-07-21,203,0.01181103,0,0,89.06,69.98
1948,07,22,1948-07-22,204,1.2598432000000002,0,0,80.06,60.08
1948,07,23,1948-07-23,205,0,0,0,73.03999999999999,57.92
1948,07,24,1948-07-24,206,0,0,0,82.03999999999999,57.019999999999996
1948,07,25,1948-07-25,207,0.03149608,0,0,80.06,60.980000000000004
1948,07,26,1948-07-26,208,0,0,0,86,64.94
1948,07,27,1948-07-27,209,0,0,0,82.94,64.03999999999999
1948,07,28,1948-07-28,210,0,0,0,84.02,60.08
1948,07,29,1948-07-29,211,0.019685050000000003,0,0,82.94,62.96
1948,07,30,1948-07-30,212,0.29133874000000004,0,0,82.03999999999999,64.03999999999999
1948,07,31,1948-07-31,213,0,0,0,80.06,59
1948,08,01,1948-08-01,214,0,0,0,77,62.06
1948,08,02,1948-08-02,215,0,0,0,75.02,57.92
1948,08,03,1948-08-03,216,0,0,0,73.03999999999999,62.06
1948,08,04,1948-08-04,217,0,0,0,69.98,60.08
1948,08,05,1948-08-05,218,0,0,0,71.06,53.06
1948,08,06,1948-08-06,219,0,0,0,78.08000000000001,53.06
1948,08,07,1948-08-07,220,0,0,0,78.98,60.980000000000004
1948,08,08,1948-08-08,221,0,0,0,78.08000000000001,57.019999999999996
1948,08,09,1948-08-09,222,0,0,0,75.92,55.040000000000006
1948,08,10,1948-08-10,223,0,0,0,87.08000000000001,66.92
1948,08,11,1948-08-11,224,0.09842525,0,0,80.96000000000001,64.94
1948,08,12,1948-08-12,225,0,0,0,78.08000000000001,62.96
1948,08,13,1948-08-13,226,0,0,0,75.02,57.92
1948,08,14,1948-08-14,227,0,0,0,75.02,57.019999999999996
1948,08,15,1948-08-15,228,0,0,0,80.06,53.96
1948,08,16,1948-08-16,229,0.019685050000000003,0,0,82.03999999999999,62.06
1948,08,17,1948-08-17,230,0.33858286000000004,0,0,80.06,57.92
1948,08,18,1948-08-18,231,0,0,0,80.06,59
1948,08,19,1948-08-19,232,0,0,0,73.94,57.92
1948,08,20,1948-08-20,233,0,0,0,80.06,55.040000000000006
1948,08,21,1948-08-21,234,0,0,0,87.98,62.96
1948,08,22,1948-08-22,235,0,0,0,86,69.08000000000001
1948,08,23,1948-08-23,236,0,0,0,95,69.08000000000001
1948,08,24,1948-08-24,237,0,0,0,100.03999999999999,75.92
1948,08,25,1948-08-25,238,0,0,0,93.92,73.94
1948,08,26,1948-08-26,239,0,0,0,93.92,71.06
1948,08,27,1948-08-27,240,0,0,0,87.08000000000001,73.03999999999999
1948,08,28,1948-08-28,241,0,0,0,89.96000000000001,75.02
1948,08,29,1948-08-29,242,0,0,0,91.94,69.08000000000001
1948,08,30,1948-08-30,243,0,0,0,73.94,66.02
1948,08,31,1948-08-31,244,0,0,0,75.02,60.980000000000004
1948,09,01,1948-09-01,245,0.03149608,0,0,75.92,57.92
1948,09,02,1948-09-02,246,0,0,0,77,60.08
1948,09,03,1948-09-03,247,0,0,0,80.06,55.94
1948,09,04,1948-09-04,248,0,0,0,84.02,57.92
1948,09,05,1948-09-05,249,0,0,0,82.94,64.03999999999999
1948,09,06,1948-09-06,250,0,0,0,80.06,66.02
1948,09,07,1948-09-07,251,0,0,0,80.96000000000001,62.96
1948,09,08,1948-09-08,252,0.40157502000000006,0,0,64.94,51.980000000000004
1948,09,09,1948-09-09,253,0,0,0,75.02,48.92
1948,09,10,1948-09-10,254,0,0,0,71.96000000000001,48.92
1948,09,11,1948-09-11,255,0,0,0,87.98,55.94
1948,09,12,1948-09-12,256,0,0,0,91.94,64.03999999999999
1948,09,13,1948-09-13,257,0,0,0,73.03999999999999,60.980000000000004
1948,09,14,1948-09-14,258,0,0,0,69.08000000000001,57.92
1948,09,15,1948-09-15,259,0,0,0,86,55.040000000000006
1948,09,16,1948-09-16,260,0,0,0,91.03999999999999,64.03999999999999
1948,09,17,1948-09-17,261,0,0,0,89.96000000000001,68
1948,09,18,1948-09-18,262,0.07086618,0,0,86,66.92
1948,09,19,1948-09-19,263,0,0,0,82.03999999999999,62.06
1948,09,20,1948-09-20,264,0.38976399000000006,0,0,69.98,62.06
1948,09,21,1948-09-21,265,0.01181103,0,0,64.94,59
1948,09,22,1948-09-22,266,0.019685050000000003,0,0,62.06,53.96
1948,09,23,1948-09-23,267,0,0,0,64.94,55.040000000000006
1948,09,24,1948-09-24,268,0,0,0,64.94,51.08
1948,09,25,1948-09-25,269,0,0,0,66.02,46.94
1948,09,26,1948-09-26,270,0,0,0,66.02,51.980000000000004
1948,09,27,1948-09-27,271,0,0,0,69.08000000000001,48.019999999999996
1948,09,28,1948-09-28,272,0,0,0,69.08000000000001,48.019999999999996
1948,09,29,1948-09-29,273,0.25196864,0,0,66.02,59
1948,09,30,1948-09-30,274,0.07086618,0,0,66.02,57.92
1948,10,01,1948-10-01,275,0,0,0,71.96000000000001,55.040000000000006
1948,10,02,1948-10-02,276,0,0,0,57.92,44.96
1948,10,03,1948-10-03,277,0,0,0,57.92,50
1948,10,04,1948-10-04,278,0,0,0,59,51.08
1948,10,05,1948-10-05,279,0,0,0,62.06,53.96
1948,10,06,1948-10-06,280,0,0,0,60.980000000000004,55.040000000000006
1948,10,07,1948-10-07,281,0.25984266,0,0,57.019999999999996,41
1948,10,08,1948-10-08,282,0.019685050000000003,0,0,53.06,37.94
1948,10,09,1948-10-09,283,0.01181103,0,0,53.96,39.92
1948,10,10,1948-10-10,284,0,0,0,57.92,35.06
1948,10,11,1948-10-11,285,0.039370100000000005,0,0,55.94,41
1948,10,12,1948-10-12,286,0,0,0,57.019999999999996,39.92
1948,10,13,1948-10-13,287,0,0,0,59,39.92
1948,10,14,1948-10-14,288,0,0,0,64.94,37.04
1948,10,15,1948-10-15,289,0,0,0,66.02,42.08
1948,10,16,1948-10-16,290,0,0,0,59,39.92
1948,10,17,1948-10-17,291,0,0,0,39.92,24.98
1948,10,18,1948-10-18,292,0,0,0,51.980000000000004,21.02
1948,10,19,1948-10-19,293,0,0,0,53.06,35.96
1948,10,20,1948-10-20,294,0,0,0,53.06,32
1948,10,21,1948-10-21,295,0,0,0,53.06,46.94
1948,10,22,1948-10-22,296,0,0,0,57.92,44.06
1948,10,23,1948-10-23,297,0,0,0,50,39.92
1948,10,24,1948-10-24,298,0,0,0,53.06,33.98
1948,10,25,1948-10-25,299,0,0,0,60.980000000000004,35.06
1948,10,26,1948-10-26,300,0,0,0,69.98,39.019999999999996
1948,10,27,1948-10-27,301,0,0,0,69.98,42.980000000000004
1948,10,28,1948-10-28,302,0,0,0,68,44.06
1948,10,29,1948-10-29,303,0,0,0,66.02,39.019999999999996
1948,10,30,1948-10-30,304,0,0,0,66.92,46.04
1948,10,31,1948-10-31,305,0,0,0,68,50
1948,11,01,1948-11-01,306,0,0,0,66.92,44.06
1948,11,02,1948-11-02,307,0,0,0,51.980000000000004,50
1948,11,03,1948-11-03,308,0.5511814,0,0,53.96,50
1948,11,04,1948-11-04,309,0.03149608,0,0,60.08,51.08
1948,11,05,1948-11-05,310,0.33070884,0,0,62.96,46.94
1948,11,06,1948-11-06,311,0.01181103,0,0,51.08,41
1948,11,07,1948-11-07,312,0,0,0,51.08,35.96
1948,11,08,1948-11-08,313,0,0,0,51.980000000000004,39.019999999999996
1948,11,09,1948-11-09,314,0.35039389000000004,0,0,48.92,35.06
1948,11,10,1948-11-10,315,0,0,0,42.08,30.02
1948,11,11,1948-11-11,316,0,0,0,42.08,30.92
1948,11,12,1948-11-12,317,0.09842525,0,0,51.980000000000004,30.92
1948,11,13,1948-11-13,318,0,0,0,42.08,32
1948,11,14,1948-11-14,319,0,0,0,44.06,32
1948,11,15,1948-11-15,320,0,0,0,48.019999999999996,33.08
1948,11,16,1948-11-16,321,0.31889781,0,0,59,37.04
1948,11,17,1948-11-17,322,0,0,0,50,33.08
1948,11,18,1948-11-18,323,0.03149608,0,0,51.980000000000004,42.08
1948,11,19,1948-11-19,324,0.66141768,0,0,48.92,42.08
1948,11,20,1948-11-20,325,0.03149608,0,0,42.08,33.98
1948,11,21,1948-11-21,326,0.03149608,0,0,37.94,33.08
1948,11,22,1948-11-22,327,0,0,0,35.06,32
1948,11,23,1948-11-23,328,0,0,0,35.96,28.04
1948,11,24,1948-11-24,329,0,0,0,37.94,28.94
1948,11,25,1948-11-25,330,0.03149608,0,0,46.94,33.98
1948,11,26,1948-11-26,331,0,0,0,48.019999999999996,32
1948,11,27,1948-11-27,332,0,0,0,41,26.96
